study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
15,1,18,Taylor et Spaull (2015),2015,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156601,15.66,71.82,0.023601,0.137503,0.022604,0.0,1.0,0.0,0.6,"apprentissage, enseignement, enfants, specifiques, niveau, multilinguisme","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
2,1,3,Garrouste (2011),2011,Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",41,1,46,Medu et Rowlands (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156556,15.66,71.79,0.057911,0.266847,0.042682,0.0,1.0,0.0,0.0,"mathematiques, role, specifiques, multilinguisme, mines, contextes",similarité faible à modérée ; facteurs dominants : même thème.
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156537,15.65,71.76,0.017973,0.17991,0.007674,0.0,1.0,0.0,0.6,"apprentissage, niveaux, specifiques, politiques, multilinguisme, montrent","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
12,1,15,Hanchane et Kadio (2022),2022,Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,26,1,31,Bennell (2023),2023,ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156492,15.65,71.73,0.059581,0.245663,0.053092,0.0,1.0,0.0,0.0,"socio-economiques, senegal, politiques, educatives, apprentissage, specifiques",similarité faible à modérée ; facteurs dominants : même thème.
9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156459,15.65,71.7,0.017614,0.181982,0.006639,0.0,1.0,0.0,0.6,"enseignement, apprentissage, specifiques, scolaires, multilinguisme, mines","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.156405,15.64,71.67,0.030374,0.136479,0.0,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, orientale","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
22,1,26,Dieng et Sy (2020),2020,ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)",2008,"ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156197,15.62,71.64,0.021349,0.167643,0.003582,0.0,1.0,0.0,0.6,"specifiques, six, multilinguisme, mines, devraient, determinants","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
10,1,13,"Kadio et al., (2022)",2022,ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.156151,15.62,71.6,0.018477,0.18073,0.002442,0.0,1.0,0.0,0.6,"specifiques, politiques, niveaux, multilinguisme, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156149,15.61,71.57,0.018455,0.162927,0.016196,0.0,1.0,0.0,0.6,"apprentissage, specifiques, politiques, multilinguisme, mines, devraient","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156085,15.61,71.54,0.01774,0.182538,0.002925,0.0,1.0,0.0,0.6,"specifiques, ressources, multilinguisme, mines, enseignement, effets","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.155991,15.6,71.51,0.025844,0.137948,0.010322,0.0,1.0,0.0,0.6,"specifiques, autres, multilinguisme, mines, enseignants, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
8,1,10,Zuze et Leibbrandt (2010),2010,Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,34,1,39,"Armand et al., (2024)",2024,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155974,15.6,71.48,0.051298,0.29138,0.040699,0.0,1.0,0.0,0.0,"ressources, enseignement, enseignants, ameliorer, zones, specifiques",similarité faible à modérée ; facteurs dominants : même thème.
15,1,18,Taylor et Spaull (2015),2015,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.155875,15.59,71.45,0.024636,0.130384,0.019149,0.0,1.0,0.0,0.6,"specifiques, niveau, multilinguisme, mines, mesure, lecture","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155856,15.59,71.42,0.021103,0.157295,0.009721,0.0,1.0,0.0,0.6,"scolaires, ressources, contextes, specifiques, multilinguisme, mines","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
37,1,42,Oduol (2006),2006,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,60,3,5,Armstrong (2015),2015,"ASS, 15 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.155809,15.58,71.39,0.052025,0.291887,0.036694,1.0,0.0,0.0,0.0,"enseignants, mathematiques, donnees, facteurs, age, significativement",similarité faible à modérée ; facteurs dominants : méthodologie très proche.
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155785,15.58,71.36,0.017504,0.16325,0.016221,0.0,1.0,0.0,0.6,"apprentissage, specifiques, multilinguisme, mines, etudies, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155781,15.58,71.33,0.019179,0.160726,0.012716,0.0,1.0,0.0,0.6,"ressources, apprentissage, enseignants, specifiques, scolaires, multilinguisme","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
15,1,18,Taylor et Spaull (2015),2015,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155685,15.57,71.3,0.019794,0.163888,0.007556,0.0,1.0,0.0,0.6,"apprentissage, specifiques, politiques, multilinguisme, mines, examine","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.155621,15.56,71.27,0.022858,0.152382,0.006022,0.0,1.0,0.0,0.6,"enseignants, specifiques, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,26,1,31,Bennell (2023),2023,ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155483,15.55,71.24,0.017904,0.161817,0.013702,0.0,1.0,0.0,0.6,"specifiques, plupart, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155341,15.53,71.21,0.018997,0.161356,0.009438,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, doivent, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.1553,15.53,71.18,0.017843,0.169017,0.006959,0.0,1.0,0.0,0.6,"scolaires, specifiques, contextes, multilinguisme, mines, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
10,1,13,"Kadio et al., (2022)",2022,ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,42,1,47,"Lee et al., (2021)",2021,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155265,15.53,71.15,0.015343,0.185443,0.002127,0.0,1.0,0.0,0.6,"specifiques, niveaux, multilinguisme, mines, inegalites, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
8,1,10,Zuze et Leibbrandt (2010),2010,Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155207,15.52,71.12,0.031381,0.226078,0.021172,0.166667,1.0,0.0,0.0,"ressources, enseignement, enseignants, specifiques, ont, multilinguisme",similarité faible à modérée ; facteurs dominants : même thème.
10,1,13,"Kadio et al., (2022)",2022,ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,39,1,44,"Kanyongo, et al., (2006)",2006,Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.155174,15.52,71.09,0.027243,0.222825,0.011146,0.2,1.0,0.0,0.0,"ressources, educatives, contextes, specifiques, scolaires, multilinguisme",similarité faible à modérée ; facteurs dominants : même thème.
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,22,1,26,Dieng et Sy (2020),2020,ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.155017,15.5,71.06,0.021211,0.148478,0.009696,0.0,1.0,0.0,0.6,"scolaires, contextes, specifiques, multilinguisme, mines, encourager","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",22,1,26,Dieng et Sy (2020),2020,ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.154927,15.49,71.03,0.026152,0.121972,0.013429,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, tandis","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154838,15.48,71.0,0.027441,0.125771,0.005654,0.0,1.0,0.0,0.6,"contextes, specifiques, ont, multilinguisme, mines, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
23,1,27,Mafang et al. (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154812,15.48,70.97,0.049384,0.287919,0.040608,0.0,1.0,0.0,0.0,"facteurs, specifiques, significativement, recommande, multilinguisme, montrent",similarité faible à modérée ; facteurs dominants : même thème.
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,31,1,36,Crouch et al. (2021),2021,14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.15481,15.48,70.94,0.016983,0.17206,0.003628,0.0,1.0,0.0,0.6,"apprentissage, statistique, specifiques, multilinguisme, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154671,15.47,70.91,0.016198,0.159412,0.014816,0.0,1.0,0.0,0.6,"apprentissage, genre, specifiques, multilinguisme, mines, filles","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154666,15.47,70.88,0.012528,0.183845,0.007846,0.0,1.0,0.0,0.6,"scolaires, specifiques, multilinguisme, mines, enseignants, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,10,1,13,"Kadio et al., (2022)",2022,ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.154662,15.47,70.85,0.019836,0.157663,0.004344,0.0,1.0,0.0,0.6,"scolaires, ressources, contextes, specifiques, multilinguisme, mines","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.15457,15.46,70.82,0.011344,0.198053,0.0,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
22,1,26,Dieng et Sy (2020),2020,ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,31,1,36,Crouch et al. (2021),2021,14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154508,15.45,70.79,0.022108,0.152227,0.0,0.0,1.0,0.0,0.6,"niveaux, specifiques, multilinguisme, mines, determinants, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,29,1,34,Taniguchi (2022),2022,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154389,15.44,70.76,0.010972,0.191904,0.004545,0.0,1.0,0.0,0.6,"apprentissage, specifiques, multilinguisme, montrent, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154314,15.43,70.73,0.013411,0.17346,0.010275,0.0,1.0,0.0,0.6,"apprentissage, specifiques, ont, multilinguisme, mines, genre","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.154165,15.42,70.7,0.011835,0.182843,0.006998,0.0,1.0,0.0,0.6,"specifiques, apprentissage, termes, multilinguisme, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)",2008,"ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.154103,15.41,70.67,0.011864,0.18784,0.002586,0.0,1.0,0.0,0.6,"specifiques, politiques, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,42,1,47,"Lee et al., (2021)",2021,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153955,15.4,70.64,0.015573,0.162076,0.00928,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, lecture, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),2008,Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.153762,15.38,70.61,0.057438,0.237965,0.044936,1.0,0.0,0.0,0.0,"inegalites, niveau, ete, amelioration, reduire, ont",similarité faible à modérée ; facteurs dominants : méthodologie très proche.
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.15372,15.37,70.58,0.0193,0.149789,0.004883,0.0,1.0,0.0,0.6,"scolaires, contextes, specifiques, multilinguisme, mines, infrastructures","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.153667,15.37,70.55,0.025741,0.121024,0.00579,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits, autres","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
8,1,10,Zuze et Leibbrandt (2010),2010,Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,39,1,44,"Kanyongo, et al., (2006)",2006,Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153633,15.36,70.52,0.024361,0.22297,0.008498,0.2,1.0,0.0,0.0,"ressources, contextes, specifiques, multilinguisme, mines, lineaire",similarité faible à modérée ; facteurs dominants : même thème.
16,1,19,Kazima (2014),2014,"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,48,1,53,Bekkouche et Dupraz (2023),2023,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153598,15.36,70.49,0.04813,0.273436,0.046458,0.0,1.0,0.0,0.0,"mathematiques, enseignement, obtiennent, enseignants, superieurs, specifiques",similarité faible à modérée ; facteurs dominants : même thème.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153511,15.35,70.46,0.01994,0.132801,0.014276,0.0,1.0,0.0,0.6,"uvre, specifiques, multilinguisme, mines, mettant, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153509,15.35,70.43,0.014356,0.167028,0.005971,0.0,1.0,0.0,0.6,"politiques, specifiques, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,63,3,8,Foueka et Elomo (2022),2022,"ASS, 10 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.15343,15.34,70.4,0.015962,0.167262,0.0,1.0,0.0,0.0,0.6,"niveaux, modele, lineaire, hierarchique","similarité faible à modérée ; facteurs dominants : méthodologie très proche, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",26,1,31,Bennell (2023),2023,ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153318,15.33,70.37,0.021742,0.141863,0.0,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, genre","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
11,1,14,"Kazima et al., (2022)",2022,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,48,1,53,Bekkouche et Dupraz (2023),2023,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153173,15.32,70.34,0.051219,0.248521,0.052375,0.0,1.0,0.0,0.0,"mathematiques, enseignement, obtiennent, enseignants, specifiques, scores",similarité faible à modérée ; facteurs dominants : même thème.
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153129,15.31,70.31,0.0122,0.172827,0.00556,0.0,1.0,0.0,0.6,"apprentissage, specifiques, ont, multilinguisme, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
