ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.163243,16.32,71.79,0.021605,0.169293,0.0,1.0,0.0,0.6,"apprentissage, niveaux, specifiques, ont, multilinguisme, mines","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
12,1,15,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.163137,16.31,71.76,0.059581,0.247347,0.0,1.0,0.0,0.0,"socio-economiques, senegal, politiques, educatives, apprentissage, specifiques",similarite faible a moderee; facteurs dominants: meme theme.
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,31,1,36,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.163127,16.31,71.73,0.025236,0.153874,0.0,1.0,0.0,0.6,"apprentissage, specifiques, multilinguisme, mines, faible, encore","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,19,1,23,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.16303,16.3,71.7,0.019084,0.177741,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, accent","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162952,16.3,71.67,0.021333,0.168145,0.0,1.0,0.0,0.6,"specifiques, six, multilinguisme, mines, devraient, determinants","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162915,16.29,71.64,0.026772,0.223028,0.2,1.0,0.0,0.0,"ressources, educatives, contextes, specifiques, scolaires, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162901,16.29,71.6,0.05144,0.278094,0.0,1.0,0.0,0.0,"facteurs, competences, specifiques, renforcer, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162898,16.29,71.57,0.017743,0.182087,0.0,1.0,0.0,0.6,"specifiques, ressources, multilinguisme, mines, enseignement, effets","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162887,16.29,71.54,0.022084,0.164642,0.0,1.0,0.0,0.6,"politiques, specifiques, secteur, multilinguisme, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
21,1,25,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162828,16.28,71.51,0.017977,0.180614,0.0,1.0,0.0,0.6,"apprentissage, niveaux, specifiques, politiques, multilinguisme, montrent","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,25,1,30,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.16265,16.27,71.48,0.049286,0.284782,0.0,1.0,0.0,0.0,"facteurs, specifiques, significativement, recommande, multilinguisme, montrent",similarite faible a moderee; facteurs dominants: meme theme.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.162634,16.26,71.45,0.050784,0.278665,0.0,1.0,0.0,0.0,"specifiques, facteurs, contextes, multilinguisme, mines, langue",similarite faible a moderee; facteurs dominants: meme theme.
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162553,16.26,71.42,0.017262,0.181355,0.0,1.0,0.0,0.6,"enseignement, apprentissage, specifiques, scolaires, multilinguisme, mines","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.162283,16.23,71.39,0.03122,0.226017,0.166667,1.0,0.0,0.0,"ressources, enseignement, enseignants, specifiques, ont, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,42,1,47,"Lee et al., (2021)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.161973,16.2,71.36,0.015347,0.184559,0.0,1.0,0.0,0.6,"specifiques, niveaux, multilinguisme, mines, inegalites, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.161882,16.19,71.33,0.022461,0.155403,0.0,1.0,0.0,0.6,"contextes, specifiques, socio-economique, multilinguisme, mines, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,35,1,40,Sanfo (2023),"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.16179,16.18,71.3,0.019872,0.165052,0.0,1.0,0.0,0.6,"apprentissage, specifiques, politiques, multilinguisme, mines, examine","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.161592,16.16,71.27,0.024294,0.222761,0.2,1.0,0.0,0.0,"ressources, contextes, specifiques, multilinguisme, mines, lineaire",similarite faible a moderee; facteurs dominants: meme theme.
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.161496,16.15,71.24,0.022618,0.151803,0.0,1.0,0.0,0.6,"enseignants, specifiques, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,25,1,30,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.161495,16.15,71.21,0.011326,0.196963,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.161313,16.13,71.18,0.025741,0.137902,0.0,1.0,0.0,0.6,"specifiques, autres, multilinguisme, mines, enseignants, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,31,1,36,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.161279,16.13,71.15,0.022091,0.152248,0.0,1.0,0.0,0.6,"niveaux, specifiques, multilinguisme, mines, determinants, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,31,1,36,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.161113,16.11,71.12,0.016983,0.171403,0.0,1.0,0.0,0.6,"apprentissage, statistique, specifiques, multilinguisme, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
19,1,23,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.16095,16.1,71.09,0.011864,0.190625,0.0,1.0,0.0,0.6,"specifiques, politiques, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160858,16.09,71.06,0.018966,0.161505,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, doivent, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
21,1,25,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160854,16.09,71.03,0.01846,0.163497,0.0,1.0,0.0,0.6,"apprentissage, specifiques, politiques, multilinguisme, mines, devraient","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160834,16.08,71.0,0.020234,0.156245,0.0,1.0,0.0,0.6,"scolaires, ressources, contextes, specifiques, multilinguisme, mines","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.160813,16.08,70.97,0.057475,0.237891,1.0,0.0,0.0,0.0,"inegalites, niveau, ete, amelioration, reduire, ont",similarite faible a moderee; facteurs dominants: methodologie tres proche.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",24,1,29,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160742,16.07,70.94,0.046334,0.281907,0.0,1.0,0.0,0.0,"mathematiques, specifiques, multilinguisme, mines, contextes, conflits",similarite faible a moderee; facteurs dominants: meme theme.
21,1,25,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,29,1,34,Taniguchi (2022),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160649,16.06,70.91,0.010975,0.191859,0.0,1.0,0.0,0.6,"apprentissage, specifiques, multilinguisme, montrent, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160604,16.06,70.88,0.027445,0.125633,0.0,1.0,0.0,0.6,"contextes, specifiques, ont, multilinguisme, mines, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,63,3,8,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.160594,16.06,70.85,0.01782,0.164057,1.0,0.0,0.0,0.6,"scolaires, niveaux, modele, lineaire, hierarchique","similarite faible a moderee; facteurs dominants: methodologie tres proche, contexte geographique proche."
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,35,1,40,Sanfo (2023),"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160536,16.05,70.82,0.018708,0.160059,0.0,1.0,0.0,0.6,"ressources, apprentissage, enseignants, specifiques, scolaires, multilinguisme","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160518,16.05,70.79,0.04799,0.273564,0.0,1.0,0.0,0.0,"mathematiques, enseignement, obtiennent, enseignants, superieurs, specifiques",similarite faible a moderee; facteurs dominants: meme theme.
22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.160456,16.05,70.76,0.059139,0.228485,1.0,0.0,0.0,0.0,"scolaires, pedagogique, niveaux, modele, lineaire, hierarchique",similarite faible a moderee; facteurs dominants: methodologie tres proche.
14,1,17,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.160369,16.04,70.73,0.05826,0.231342,0.0,1.0,0.0,0.0,"politiques, visant, developpement, specifiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160341,16.03,70.7,0.017904,0.161775,0.0,1.0,0.0,0.6,"specifiques, plupart, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,35,1,40,Sanfo (2023),"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160299,16.03,70.67,0.017572,0.162779,0.0,1.0,0.0,0.6,"apprentissage, specifiques, multilinguisme, mines, etudies, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.160235,16.02,70.64,0.01891,0.156936,0.0,1.0,0.0,0.6,"scolaires, ressources, contextes, specifiques, multilinguisme, mines","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160202,16.02,70.61,0.023604,0.137908,0.0,1.0,0.0,0.6,"apprentissage, enseignement, enfants, specifiques, niveau, multilinguisme","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.160041,16.0,70.58,0.01604,0.166928,0.0,1.0,0.0,0.6,"scolaires, specifiques, contextes, multilinguisme, mines, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,21,1,25,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.159964,16.0,70.55,0.011837,0.183143,0.0,1.0,0.0,0.6,"specifiques, apprentissage, termes, multilinguisme, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159881,15.99,70.52,0.021745,0.142877,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, genre","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.159808,15.98,70.49,0.024636,0.130748,0.0,1.0,0.0,0.6,"specifiques, niveau, multilinguisme, mines, mesure, lecture","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159799,15.98,70.46,0.011746,0.182243,0.0,1.0,0.0,0.6,"scolaires, specifiques, multilinguisme, mines, enseignants, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159781,15.98,70.43,0.054024,0.243758,0.0,1.0,0.0,0.0,"specifiques, multilinguisme, mines, maison, contextes, conflits",similarite faible a moderee; facteurs dominants: meme theme.
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.159433,15.94,70.4,0.026134,0.121869,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, tandis","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159429,15.94,70.37,0.013415,0.172718,0.0,1.0,0.0,0.6,"apprentissage, specifiques, ont, multilinguisme, mines, genre","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159373,15.94,70.34,0.014337,0.168596,0.0,1.0,0.0,0.6,"politiques, specifiques, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.15937,15.94,70.31,0.008342,0.192558,0.0,1.0,0.0,0.6,"specifiques, apprentissage, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.159291,15.93,70.28,0.019822,0.14603,0.0,1.0,0.0,0.6,"scolaires, contextes, specifiques, multilinguisme, mines, encourager","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
1,1,2,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.159224,15.92,70.25,0.054021,0.239487,1.0,0.0,0.0,0.0,"lecture, communautes, facteurs, niveaux, modele, lineaire",similarite faible a moderee; facteurs dominants: methodologie tres proche.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,42,1,47,"Lee et al., (2021)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159198,15.92,70.22,0.015573,0.162307,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, lecture, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.159183,15.92,70.19,0.050666,0.252591,0.0,1.0,0.0,0.0,"mathematiques, enseignement, ameliorer, specifiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
